Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,37.529999,38.029999,37.259998,37.700001,25.895481,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,25.964153,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,25.847399,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,25.517696,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,25.833656,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,25.655058,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,25.813051,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,25.036873,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,24.624741,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,25.174250,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,25.133036,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,24.968180,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,25.758106,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,26.695263,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,26.998453,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,26.970900,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,27.246538,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,26.826185,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,26.784832,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,26.481642,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,27.156958,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,27.218975,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,26.922655,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,26.523001,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,26.398952,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,26.557436,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,26.054415,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,25.923481,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,25.889029,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,25.971720,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,26.040628,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,25.813229,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,26.977787,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,26.660795,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,26.364492,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,26.075079,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,26.564333,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,27.205189,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,27.301651,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,27.198282,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,27.005350,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,26.523001,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,26.784832,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,26.536760,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,26.274914,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,26.612556,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,26.295589,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,25.847675,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,25.599615,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,25.613386,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,25.951050,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,25.778772,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,25.627172,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,26.123322,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,25.964821,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,25.895924,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,26.364492,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,26.398952,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,26.219790,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,26.233574,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,27.329218,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,28.466209,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,29.293112,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,29.424046,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,28.976137,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,29.486065,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,29.878853,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,29.389597,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,27.735788,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,27.853275,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,27.715044,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,27.286531,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,27.051548,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,27.334915,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,27.431675,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,27.811819,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,27.749598,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,27.728874,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,28.910734,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,29.864506,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,30.203188,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,30.189362,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,29.657169,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,29.747034,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,30.223921,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,29.961287,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,29.422178,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,29.318523,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,29.463655,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,29.373791,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,29.201015,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,29.484386,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,29.774666,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,30.210091,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,30.168623,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,29.926712,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,29.498220,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,29.719389,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,29.097345,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,29.442919,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,29.408358,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,29.988934,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,29.975101,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,29.698645,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,29.968195,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,30.023485,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,29.643353,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,30.659349,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,31.336658,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,31.309019,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,30.845955,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,30.272287,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,30.251556,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,30.597130,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,30.604048,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,30.479643,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,30.375965,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,30.528028,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,30.597130,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,30.348328,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,31.004902,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,30.583319,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,30.528028,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,31.136230,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,30.977272,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,31.246820,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,31.882683,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,32.055470,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,30.991087,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,30.127151,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,29.961287,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,30.604048,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,29.688843,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,29.778975,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,29.654171,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,29.245096,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,29.460030,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,29.279764,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,28.440832,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,29.030165,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,28.697372,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,28.988571,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,29.536301,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,29.550163,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,29.557102,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,29.349100,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,29.598696,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,29.862177,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,30.201914,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,29.806698,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,29.487768,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,29.702709,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,30.104851,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,30.132561,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,30.084040,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,30.458437,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,30.409897,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,30.188051,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,30.215778,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,30.222710,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,29.959223,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,30.396048,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,31.373653,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,31.442982,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,31.221107,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,31.221107,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,31.269648,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,30.056303,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,29.813639,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,29.640316,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,29.869097,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,29.432304,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,29.175764,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,28.891495,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,29.487768,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,28.877625,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,28.697372,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,29.148033,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,28.267492,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,28.967764,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,28.080292,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,27.837620,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,26.499475,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,26.270666,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,26.984806,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,26.194403,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,25.022657,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,25.605068,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,26.027998,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,25.944798,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,25.584257,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,25.840801,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,26.249878,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,26.506409,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,26.749075,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,26.256800,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,27.084934,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,27.196295,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,27.759968,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,27.843473,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,27.091894,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,27.015341,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,26.368149,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,25.588730,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,26.451654,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,26.354221,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,27.258924,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,27.439861,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,27.140608,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,27.697350,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,27.864363,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,28.212326,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,28.414139,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,28.977821,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,28.915176,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,29.395367,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,29.388422,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,29.409271,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,29.290985,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,29.214437,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,29.416246,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,29.771166,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,30.174812,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,29.764212,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,29.680691,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,29.437111,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,28.859518,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,29.339703,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,28.734253,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,28.421085,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,28.817757,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,28.796896,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,28.052250,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,28.441969,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,28.622910,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,28.657694,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,28.386295,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,28.762096,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,28.970871,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,29.075253,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,29.736364,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,28.734253,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,28.769049,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,28.428061,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,28.922148,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,28.664671,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,27.669498,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,26.514294,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,25.950603,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,27.251955,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,27.864363,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,28.400221,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,28.782970,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,29.054373,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,28.769049,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,28.156647,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,28.205351,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,27.265869,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,27.711256,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,28.873436,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,28.824718,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,28.379335,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,27.808681,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,27.391148,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,28.194292,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,28.222233,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,28.019697,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,28.333982,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,28.061605,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,28.641266,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,27.838114,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,27.502890,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,27.321302,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,27.041939,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,26.734644,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,27.321302,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,27.907946,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,28.152388,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,28.131449,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,27.712400,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,27.635578,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,27.481930,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,26.811472,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,26.469261,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,25.861649,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,25.456577,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,25.135315,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,26.392424,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,26.532108,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,26.979086,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,27.935890,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,27.481930,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,27.907946,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,27.279394,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,26.783537,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,25.791813,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,25.582296,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,28.222233,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,27.935890,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,28.285099,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,28.145407,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,28.131449,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,29.626011,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,29.472363,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,29.227928,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,28.438738,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,27.691460,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,28.592379,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,29.276819,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,29.234919,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,28.592379,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,29.339666,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,28.543499,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,29.472363,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,29.297766,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,30.289488,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,29.626011,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,30.359329,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,30.533930,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,30.478052,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,30.681232,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,30.351946,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,29.700336,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,28.810518,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,28.873583,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,29.076767,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,28.327084,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,28.193951,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,27.444269,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,27.619410,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,27.850637,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,28.200958,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,27.486305,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,26.974823,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,28.116880,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,26.519411,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,26.813683,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,27.948725,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,28.586309,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,28.369112,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,27.829613,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,28.123880,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,28.726442,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,29.581226,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,29.392056,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,29.350012,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,29.462124,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,29.195879,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,29.483141,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,29.083773,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,29.833454,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,29.006701,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,28.978678,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,28.859573,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,29.609243,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,29.476141,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,29.812439,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,29.861483,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,29.111784,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,29.350012,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,30.239838,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,30.295889,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,30.330917,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,30.660236,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,30.260853,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,31.080629,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,31.059595,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,30.779337,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,31.213734,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,30.506077,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,30.898434,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,30.632200,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,31.269781,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,31.227737,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,30.919468,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,31.529039,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,32.860245,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,33.175533,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,32.271717,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,32.355785,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,32.138584,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,33.462799,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,34.226498,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,33.966419,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,34.599068,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,34.121063,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,33.530598,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,33.031490,22860800
